Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.8215194342606618	10.833109563014556	60.890512982900596	29.56554781507286	1.1541534698345006	3547	E875_Zone_3.ids	211103.83551942438	127724.07268642398	35603.126939368136	627606.7656648452	false	0.27729147157933154	-0.10379552059638808	0.15762379641313906	0.5487379421228185	38	217	29	3126.0	2295.0	1381.0	4095.0	1222.2083597213373	1068.8062064597825	691.9791006966432	1222.7853071564282	1230.0	1056.0	690.0	1046.0	116.0	76.0	170.0	215.0	-0.14467160841694715	-0.24243733578089435	-0.9593196880797952	-0.17546216904674194	-0.9478685375898022	0.26600425312536335	0.9737983122554003	-0.2068075764251199	-0.0945910851069072	5215.82368587713	9994.58244458515	9535.96580113982	1929867.0	1687645.0	1092635.0	1930778.0	142.87681298330426	46	228	35	31	208	25	514.0	123.79360000000001	
0.38112231587274437	45.97084982537836	29.184214202561115	1.2025611175785793	1.1262075488380208	3548	E875_Zone_3.ids	204318.79927600475	254347.16927852898	24045.033206607128	1504.8012569502673	true	-0.19312490267459337	-0.23301746927702993	0.1024848840574859	3.088266832396033	164	104	1	2614.0	3198.0	1055.0	363.0	1166.8963911525007	1500.7089639115238	469.04190919674033	122.9359720605355	1132.0	1510.0	461.0	115.0	100.0	242.0	35.0	39.0	0.29930196428459976	0.9541337994343604	0.006857620019525945	0.9540148227232494	-0.29912448922235496	-0.019500204403864758	0.016554522031984407	-0.01237872062925938	0.9997863347115099	3862.7874272409713	5428.029802095449	906.7543655413281	1002364.0	1289109.0	402907.0	105602.0	75.84512310102582	173	113	3	157	94	0	1.0	67.3456	
0.7469287338866014	30.09731506849318	28.41156164383564	53.90753424657541	1.1712089070291585	3549	E875_Zone_3.ids	101032.67617104964	44356.21144337932	31828.691801947272	85096.18161998752	false	0.08189494886832005	1.092943962577158	0.47894027318093624	-0.307542266829262	107	101	53	2253.0	1733.0	1404.0	1442.0	985.6705479452046	522.6397260273975	607.6472602739719	531.7794520547947	961.0	503.0	599.0	447.0	166.0	32.0	59.0	126.0	-0.16466566195901114	-0.15786847011073643	0.9736337945636934	0.9351568307035059	0.28888892360025914	0.20499973612094752	-0.31363501360685986	0.9442567108397903	0.10006169233950421	9487.202410958911	4777.268712328799	7116.517123287534	1439079.0	763054.0	887165.0	776398.0	134.0612563341856	117	109	58	98	94	50	1180.0	114.46400000000001	
0.6100966350327287	52.08310919185678	35.3891671807526	8.12708204811844	1.1047854231036562	3550	E875_Zone_3.ids	201173.1545197674	292045.05939558713	35986.134145970005	5074.2082482235455	false	-0.03482975217387052	-0.13654087715687524	1.9936501775184037	0.8168369414257173	186	126	8	2983.0	3820.0	2087.0	506.0	1292.8624305983947	1617.8556446637876	586.394818013572	185.22578655151156	1263.0	1611.0	578.0	170.0	308.0	230.0	150.0	53.0	-0.0719520012972142	-0.3152880592788365	-0.946264418218032	-0.3372322940372838	-0.8851602003936657	0.3205710521825024	0.9386678269588645	-0.34217664928400715	0.042636267626197676	6044.584034546627	13503.72634176444	6327.821098087616	2095730.0	2622544.0	950546.0	300251.0	140.4032021947205	194	139	12	178	116	4	718.0	127.08640000000001	
0.7011638285885233	67.85170837867254	23.249597388465745	54.511425462459115	1.1429448956913837	3551	E875_Zone_3.ids	106472.3506477008	32399.46541381572	30070.63072894666	20354.09386904298	false	-0.07501722925914933	0.7214379157838651	0.5417082240184037	1.3371020879662292	242	83	54	2062.0	1385.0	1254.0	883.0	758.472796517958	388.0043525571257	499.84820457018446	254.35799782372163	746.0	367.0	486.0	216.0	24.0	29.0	60.0	60.0	0.06850938119742299	-0.3532855905521805	-0.9330036206768672	0.7536979104839909	-0.5943967555803767	0.2804139024506243	0.6536405162013844	0.7224138623141998	-0.2255488574927136	11633.671556039184	12973.19536452648	9197.260065288601	1394073.0	713152.0	918721.0	467510.0	164.69744511321187	252	92	59	231	72	49	1203.0	144.09920000000002	
0.8028791201341505	29.474148471615766	49.88358078602621	43.63381160324393	1.0785148726942213	3552	E875_Zone_3.ids	162521.35129432663	97180.7232554406	83985.98981239347	267542.4176678288	false	-0.19803048944612778	0.15733808179506248	26.004850060349266	1.9187411711433864	105	178	43	2375.0	2481.0	4095.0	4051.0	914.4373050530247	762.925140361821	647.719276356831	1008.4700561447322	896.0	736.0	629.0	924.0	71.0	29.0	51.0	151.0	0.20546377296786714	-0.6072476126646447	0.7674861398819516	-0.15438792104413018	0.7542864651341894	0.6381350157694223	0.9664103723747384	0.24960421756945392	-0.06122684654676041	23232.207947598097	60695.97318777354	22728.094822208765	2931686.0	2445938.0	2076588.0	3233155.0	271.08514465764165	117	196	50	95	163	38	759.0	251.35040000000004	
0.47791317602209404	29.544995425434635	26.70080512351328	22.003202195791378	0.9808652444083231	3553	E875_Zone_3.ids	200902.981834683	252990.12203307496	29743.408894965076	8210.212940681395	false	-0.06760929298626106	-0.45533896303984234	0.2038012702841301	0.9006161814325222	105	95	22	2695.0	2940.0	1153.0	677.0	962.0791399816982	1311.4263494967995	518.711802378773	247.59377859103293	921.0	1317.0	509.0	237.0	66.0	58.0	43.0	66.0	0.38977403312197495	-0.8732382524304205	0.2924571038564373	0.1768685016008368	0.3826458760749666	0.9068074032915127	0.903766416860742	0.30172352910419015	-0.30359376762313284	17188.585178408008	27706.466367795096	5256.977584629595	2103105.0	2866778.0	1133904.0	541240.0	168.10303966328502	118	112	25	94	82	20	823.0	171.38240000000002	
0.46299593067603795	92.93805194805209	54.623636363636415	47.83395176252316	1.1047531563306894	3554	E875_Zone_3.ids	173411.93552961762	105768.54743724964	37711.04952541662	267133.2222210507	false	-0.11524163272210197	0.1320194038380138	0.3676164975006393	2.422932275234132	331	195	47	2654.0	2352.0	1491.0	3370.0	1164.158163265306	926.318181818183	648.0324675324673	787.3798701298695	1136.0	906.0	624.0	678.0	99.0	67.0	153.0	126.0	0.06526019709243681	-0.5995660586981049	0.7976601080238858	0.08282252225016462	0.7998605193941967	0.5944439244559295	0.994425229207092	-0.027270694374481427	-0.10185662837909146	12482.8907792206	24656.418181818302	7658.554730983202	2509925.0	1997142.0	1397158.0	1697591.0	186.73686791583896	341	211	53	321	184	45	999.0	169.03040000000001	
0.693986356643554	36.79559633027522	0.3493577981651377	58.78899082568806	2.068947459069045	3555	E875_Zone_3.ids	81495.99078341013	23926.322263560665	25942.780958017996	23111.400012683385	true	1.7781542768821108	0.6871228336923565	-0.47584980373587626	0.470358119363278	131	1	58	1900.0	830.0	840.0	863.0	697.0	291.7201834862385	469.5688073394496	305.6467889908256	660.0	262.0	463.0	285.0	95.0	57.0	81.0	80.0	0.9997759796654913	-0.018309633015078212	0.01061827776809631	-0.009659100756866726	0.051701939177744016	0.9986158476901064	-0.018833275245585597	-0.9984947004486875	0.05151350230192087	1354.8763302752309	71.85467889908253	212.29357798165913	151946.0	63595.0	102366.0	66631.0	35.36079481244087	141	3	60	123	0	57	1268.0	17.091200000000004	
0.5903199163311177	26.925530434782655	36.03660869565206	9.885217391304323	1.1090784447272608	3556	E875_Zone_3.ids	256158.76814796522	300324.1321124497	34497.5642375703	5377.716523062962	false	0.3971323235471509	0.11504354561488084	0.3797484208540909	2.5505299531968664	96	128	9	3350.0	4074.0	1282.0	562.0	1244.0834782608672	1668.205652173917	540.7865217391309	191.92565217391288	1212.0	1669.0	534.0	179.0	27.0	214.0	60.0	60.0	0.8780997159864381	0.04918594547841755	0.4759428868592646	0.4600839445792473	0.18635209931866223	-0.8680988762922849	-0.13139122012119642	0.9812510575010462	0.14100606167162358	37462.651617391064	11937.796956521814	7575.697391304431	2861392.0	3836873.0	1243809.0	441429.0	199.9890251532197	115	138	13	82	119	6	657.0	180.32000000000002	
0.39667329185592215	91.83117870722417	57.3479847908746	27.19445953286261	1.2904884110929344	3557	E875_Zone_3.ids	202901.04960265	339220.39595328656	49960.35560187048	48271.604444654295	false	0.05147480675097427	-0.04408631869835089	0.37071579713104574	1.0054032560655726	327	204	27	3528.0	4095.0	1649.0	1503.0	1595.7626290059775	2392.3324280282445	783.060293318848	578.9348180336768	1592.0	2394.0	764.0	542.0	283.0	478.0	132.0	192.0	0.7176922730679625	-0.31021737042617936	0.6234444516269337	-0.025648260837169354	-0.9064583583298407	-0.4215156122019666	-0.6958878989424734	-0.2865282319420498	0.6585146956641083	16704.288365019573	16629.89079847897	4552.383487235183	2937799.0	4404284.0	1441614.0	1065819.0	186.26187052205205	339	215	30	316	192	24	537.0	144.33440000000002	
0.6869843122455472	90.99338975501092	30.64759020044552	46.943429844098034	1.1014507840991201	3558	E875_Zone_3.ids	156950.94974849978	54244.40927472029	29308.061180520053	14595.565033804585	false	-0.025522135573817994	0.8891189716062358	0.6411610549557443	1.8203633937402741	324	109	46	2696.0	1624.0	1402.0	949.0	1148.313585746103	546.1501113585732	546.1532293986637	297.8053452115819	1127.0	518.0	537.0	275.0	187.0	35.0	111.0	93.0	0.6089177584180367	-0.7932330920734092	6.520144261595245E-4	0.7329938791178845	0.5623611259711334	-0.38271391034582886	0.3032146709162828	0.23351921898665493	0.9238666774513481	25551.609657015466	33214.39522494409	3673.8155902002527	2577964.0	1226107.0	1226114.0	668573.0	193.864149607718	339	124	49	312	95	44	1165.0	176.00800000000004	
0.4383906510730494	89.48127579737337	74.33921200750473	1.202626641651031	1.3320712697091954	3559	E875_Zone_3.ids	256039.97704157178	55662.268370269034	37171.9447657606	55851.06972167746	true	0.3811299331411169	0.13456686755504066	0.21095358042158852	0.7874803226571738	319	265	1	3051.0	1470.0	1477.0	1426.0	1089.2814258911817	587.1744840525326	732.769230769231	548.3489681050652	1026.0	565.0	724.0	524.0	194.0	74.0	294.0	145.0	0.8874783786462733	0.4608373503635337	-0.0033262509375867966	-0.014340728097060365	0.02040170921659534	-0.9996890085314971	0.46062617267479306	-0.8872500813023121	-0.02471481895568995	2453.9683302063736	1489.948818011253	566.1163227016888	580587.0	312964.0	390566.0	292270.0	55.6635285615921	327	273	3	311	260	0	85.0	41.787200000000006	
0.1533832177464607	16.21725258493355	17.77669128508127	35.64032496307247	1.2287155628302382	3560	E875_Zone_3.ids	128306.87307979084	109616.21491548407	33358.16114144288	11390.169374692263	false	0.08978652269905041	0.1680422099218899	0.21005800551111298	1.438527275397734	57	63	35	2408.0	2237.0	1286.0	748.0	1022.9475627769573	946.5649926144753	558.6033973412107	261.5627769571641	979.0	929.0	547.0	233.0	136.0	118.0	98.0	72.0	-0.004720936144434641	-0.7411685397875964	-0.6713023971289258	-0.34754766039546164	-0.6282449133927146	0.6960739562358451	0.9376504340720806	-0.23659569823921658	0.2546254878427068	7423.657784342692	9504.967060561235	2645.8382570160475	1385071.0	1281649.0	756349.0	354156.0	130.43258037045598	67	73	38	48	54	33	885.0	106.15360000000001	
0.7974171938250529	8.733169617361533	75.41450599657307	23.3415191319246	1.1321096289447894	3561	E875_Zone_3.ids	129429.99793328225	81247.96600954841	109961.43908463143	464036.9661262642	false	0.044521472090584435	0.26124902132232863	20.003091465816958	0.775131285155481	31	269	23	2237.0	1790.0	3792.0	4095.0	736.0591090805261	601.0696744717321	623.4117647058832	1967.1590519703022	703.0	573.0	592.0	1900.0	26.0	30.0	15.0	435.0	-0.020287486317066734	-0.47714654539724444	0.8785895470095296	0.9970936981915645	0.05488910047430801	0.0528331683300458	-0.0734341536725553	0.8771079527997659	0.4746462516546392	58318.04220445466	44143.97391204526	36237.543118218746	2577679.0	2104946.0	2183188.0	6888991.0	310.8283969722688	46	282	30	14	256	17	481.0	274.55680000000007	
0.45536683040467496	46.66173649058896	18.585913782635096	50.934426229508176	1.1560909852273626	3562	E875_Zone_3.ids	94743.40806990291	28955.222642737135	30990.20512570817	11427.098213106643	false	0.3934948194617016	0.6388578479823872	1.9855109165146518	2.1200965333840602	166	66	50	2410.0	1121.0	1558.0	868.0	802.4936247723149	355.1220400728597	504.7364905889494	224.8973891924712	781.0	337.0	491.0	201.0	59.0	31.0	81.0	64.0	0.28091642946418277	-0.3614379491996025	-0.8890717454376112	0.6546112242080296	0.7495993521646938	-0.09790279043590235	-0.7018333882040377	0.5544938413658504	-0.4471761119395617	10526.083691560407	11247.415713418382	4568.918032787011	1321707.0	584886.0	831301.0	370406.0	149.28001724928617	176	77	55	157	56	48	1253.0	129.12480000000002	
0.18361383450270685	35.315339805825246	56.93650485436894	0.7281553398058249	1.5427614195460178	3563	E875_Zone_3.ids	71963.47366800858	56010.163414634146	22731.44733601704	8141.059460099458	true	-0.21097493806203138	0.5759904287448099	-0.256866962610903	0.1715099614727853	126	203	0	1585.0	1450.0	1018.0	557.0	868.7135922330102	576.5	661.6165048543689	284.46116504854365	856.0	541.0	652.0	273.0	227.0	68.0	240.0	96.0	0.9435561026035524	-0.33093540289456197	0.013551396629447526	0.04181064164844354	0.07842289364754006	-0.9960430311973937	-0.32856316209298336	-0.940389073130351	-0.0878330214241737	405.64116504854377	324.9481553398091	102.7766990291262	178955.0	118759.0	136293.0	58599.0	24.916214030236006	131	208	2	121	199	0	106.0	16.1504	
0.7280545159992174	83.87994999999992	49.34754999999997	45.97624999999997	1.1996084545045254	3564	E875_Zone_3.ids	149552.37738430317	117112.11434646658	47179.033131644785	75918.31730925571	false	0.20037633651346765	0.5216489285375534	1.0270732206758826	0.32575484532091625	299	176	45	2503.0	2488.0	1655.0	1696.0	1102.9812500000019	1094.8850000000004	688.9962500000023	593.1337499999993	1079.0	1065.0	668.0	566.0	135.0	160.0	144.0	133.0	0.43310902657608225	-0.23217971148010527	-0.870924309383619	0.2244999276270877	-0.9080134992661787	0.3537107118053138	0.8729354807737805	0.34871774650482623	0.34114451436135496	10179.085700000136	9991.765700000124	6477.097500000023	1764770.0	1751816.0	1102394.0	949014.0	150.47888453304768	309	186	50	289	167	42	1002.0	125.44000000000001	
0.4004297492870942	24.995735129068475	8.99331088664422	27.952861952861983	1.4123701767113201	3565	E875_Zone_3.ids	189547.29197846111	37116.4248098967	66016.65491115896	1636.6814840035815	false	-0.21316112990748648	0.05499297725804819	20.858212696990165	4.285305068640552	89	32	27	2864.0	1200.0	3203.0	414.0	1323.1167227833892	450.7609427609428	688.2884399551065	149.5836139169472	1311.0	434.0	657.0	144.0	226.0	43.0	194.0	72.0	0.8997929002617153	0.43617587897487864	0.011105820055398072	-0.09035926483007596	0.21118426697521844	-0.9732607094923271	0.4268582199020875	-0.8747295627693351	-0.2294346358320583	5593.7878338944965	3773.669046015716	1168.020202020167	1178897.0	401628.0	613265.0	133279.0	98.66027127206326	99	40	30	80	25	26	964.0	69.85440000000001	
0.6817467723384685	27.279232111692846	56.99685863874352	5.011343804537511	1.2065325553434127	3566	E875_Zone_3.ids	261850.36389873247	373165.0085431005	31614.28922243309	42649.4349154454	false	-0.20728812051037027	-0.22468028447801913	0.2743635406306373	1.5707215879906582	97	203	5	3148.0	4095.0	1388.0	1506.0	1503.145724258289	2355.8150087260055	627.4005235602099	470.6710296684117	1494.0	2367.0	625.0	422.0	210.0	701.0	84.0	168.0	0.050426914423168864	0.3134694744662189	-0.9482584114468118	-0.5398091009576517	-0.7902751518129311	-0.2899505456976081	0.8402757052450405	-0.526499831913479	-0.1293625377380498	3955.8947294939053	6279.376753926733	3862.8525305410276	1722605.0	2699764.0	719001.0	539389.0	108.40260658040643	105	213	9	90	195	2	369.0	89.84640000000002	
0.5031218306443477	64.66411538461536	49.81173076923076	5.86346153846153	1.227703498123766	3567	E875_Zone_3.ids	209200.87680369444	322680.2343636635	27047.83782853338	8601.92870270971	false	0.27257227585515764	-0.23874458832180157	0.14499691433032735	2.2876758122992493	230	177	5	3203.0	3645.0	1138.0	735.0	1405.075961538462	1701.9096153846133	545.3903846153848	241.3086538461538	1372.0	1711.0	542.0	222.0	308.0	328.0	144.0	91.0	6.04271790240367E-4	0.1827395072730754	-0.9831611807517612	0.5454674238370396	-0.8240791898883172	-0.15283578875904194	0.8381318060950719	0.5361900421255589	0.10017641607286806	3895.262807692315	5563.151730769258	2590.611538461549	1461279.0	1769986.0	567206.0	250961.0	100.10203242301941	239	187	9	224	169	3	391.0	81.53600000000002	
0.4291578611563205	66.31151326053048	52.165616224648964	1.2106084243369746	1.296167101676876	3568	E875_Zone_3.ids	181304.17515600624	77328.70852671603	24053.025823907952	7106.320119929798	true	0.2668995471302176	2.4782098932713983	0.8588786373409492	1.6339153400611788	236	186	1	2848.0	2082.0	1250.0	585.0	1273.0780031201225	627.115444617785	571.742589703588	219.4274570982839	1255.0	571.0	557.0	208.0	241.0	63.0	142.0	66.0	-0.14397823488971526	-0.9895803708414339	9.785312321237978E-4	0.0097533254487872	-0.0024078372048979284	-0.9999495362080453	0.9895327890073841	-0.14396142526845496	0.00999837556521101	1818.8179719188754	3647.8592199688524	680.5678627145086	816043.0	401981.0	366487.0	140653.0	65.13809999451041	243	196	3	230	178	0	95.0	50.254400000000004	
0.3849063690142164	51.6774388824215	27.784214202561095	30.455180442374882	1.6791048042825065	3569	E875_Zone_3.ids	186570.737169311	166256.51810936446	44322.434261121125	5676.538355707154	false	0.03637725405939962	0.042296173261230585	4.335257953245537	0.7500674041232176	184	99	30	2775.0	2780.0	1890.0	519.0	1308.0419091967397	1392.4842840512226	599.4866123399305	208.38766006984872	1295.0	1381.0	587.0	196.0	305.0	241.0	35.0	66.0	0.7361671642364985	-0.4283090078905725	-0.524031773902867	-0.2178327617176057	0.5831316507846462	-0.782627859059243	0.6407860752407726	0.6902962201931626	0.33598263967734976	5252.077019790529	4572.34980209545	1563.0244470313964	1123608.0	1196144.0	514959.0	179005.0	113.08032050728798	194	109	33	175	92	27	867.0	67.3456	
0.5982580796774348	71.72003025718611	63.22472012102881	27.393343419062017	1.2316423783481865	3570	E875_Zone_3.ids	262380.46601620916	319288.6632347698	54284.76065099903	169971.32142190434	false	-0.46372749929022294	-0.2851704052071087	0.5769751937883432	1.4361280492554722	256	225	27	2843.0	3160.0	1680.0	2568.0	1252.4092284417613	1560.2692889561254	658.9001512859295	797.6316187594547	1235.0	1569.0	653.0	700.0	52.0	125.0	51.0	162.0	-0.0944932301626023	-0.12568609784675402	-0.9875596358000329	-0.2719234555258101	-0.951016709715023	0.14705390908681967	0.9576683474921474	-0.28243622758220666	-0.055687642801538026	4508.554281391832	9055.61195158835	4603.461422087748	1655685.0	2062676.0	871066.0	1054469.0	127.65332797542214	263	237	31	249	216	23	467.0	103.64480000000002	
0.5929311342398815	35.48706739526409	80.78297510625391	5.0418943533697655	1.1326111857623358	3571	E875_Zone_3.ids	225654.0253887732	173268.4688431631	34395.17129196202	463265.31959429866	false	0.22440557320562782	0.1540032715479116	0.17197182490306817	0.18963526486706606	126	288	5	3542.0	3307.0	1550.0	4095.0	1800.3564055859117	1628.8287795992744	791.5330904675168	1629.0777170613214	1801.0	1616.0	781.0	1529.0	372.0	308.0	198.0	566.0	0.2880746521675181	-0.414365158818729	0.863315996571182	-0.716712992358443	-0.6911935014366251	-0.09259605907588413	-0.6350869872412522	0.5920752137430746	0.49609622041285734	10180.03191256838	11356.1179356407	5228.109289617498	2965187.0	2682681.0	1303655.0	2683091.0	146.24819283932447	137	299	10	117	279	2	266.0	129.12480000000002	
0.17506758976847814	25.100833333333345	55.42444444444446	0.6597222222222222	1.7608896868256956	3572	E875_Zone_3.ids	76504.97125097123	93701.77447552446	24411.802447552454	5203.404817404818	true	0.1080704123730758	0.14139365670067638	-0.07690076851618954	0.1442052455420635	89	197	0	1782.0	1766.0	1000.0	538.0	868.222222222222	736.7083333333335	567.9583333333333	306.7777777777777	853.0	698.0	563.0	305.0	314.0	155.0	220.0	154.0	0.9490579589071286	-0.3039654177778274	0.0830302079377495	-0.0815231081034951	0.01766871610338885	0.9965148264408331	-0.30437308271294455	-0.9525192078201934	-0.008011569971634075	225.9425000000002	167.87555555555272	62.326388888888886	125024.0	106086.0	81786.0	44176.0	19.879740208387375	94	202	2	85	194	0	179.0	11.289600000000002	
0.5585395032383006	75.68679876706285	39.7362043152796	43.53896961690888	1.0224230854788157	3573	E875_Zone_3.ids	179046.80338727924	109809.52245066602	41964.89051495876	52579.010388794224	false	0.4944602444034194	0.016167944955137514	0.2767734608752046	2.583915667556729	270	141	43	3093.0	2210.0	1332.0	1527.0	1130.5728753852952	887.6538969616904	540.7754293262882	397.5085865257616	1092.0	881.0	545.0	336.0	169.0	84.0	10.0	74.0	0.026009520222911486	-0.4740694727199658	-0.8801031984334493	0.059716472986712114	-0.8780919739141594	0.47475091174379297	0.9978764691642956	0.06490470231461588	-0.005471005908410106	11143.933667987567	25119.52743284883	9422.30118890327	2567531.0	2015862.0	1228101.0	902742.0	182.03874964639544	279	156	48	261	129	39	1014.0	178.04640000000003	
0.591552150169336	30.837774390243908	51.184725609756185	5.142530487804878	1.2482925831272338	3574	E875_Zone_3.ids	208192.59059133768	225205.55751288324	26561.17488976948	21432.525524525136	false	0.3111486183123713	-0.20055934606588544	0.10123838822798037	1.4384902438621343	110	182	5	3271.0	3712.0	1196.0	1142.0	1450.4466463414653	2117.7210365853653	600.1554878048786	347.06783536585357	1441.0	2099.0	585.0	321.0	345.0	593.0	180.0	110.0	-0.03682649342049225	-0.09095349374844795	-0.9951739904947785	0.7116102824109309	-0.7015576047726877	0.037785356325493014	-0.7016085912739278	-0.7067845422478909	0.09055934788885157	7032.233932926832	7020.683932926701	4740.346798780489	1902986.0	2778450.0	787404.0	455353.0	128.4003737345338	120	191	10	102	174	2	371.0	102.86080000000001	
0.1079545103227344	83.17235294117648	56.686617647058796	1.2022058823529422	1.3126103023133078	3575	E875_Zone_3.ids	144718.39242430398	43614.28449991874	26231.48434283935	3740.2807929801775	true	0.722735731647659	2.1948455489389356	0.35509650998522213	2.4329825765226434	297	202	1	2337.0	1779.0	1196.0	490.0	891.1599264705891	514.0680147058823	555.4393382352943	177.61764705882365	841.0	496.0	550.0	169.0	97.0	32.0	172.0	74.0	-0.16182882747279173	0.07572336386838002	0.9839092451863833	0.9170202752845218	-0.35677470161905644	0.17828524056054987	-0.36453428551493106	-0.9311164183114217	0.011703428345084858	1959.143529411762	1700.9320588235264	573.7573529411764	484791.0	279653.0	302159.0	96624.0	55.982304349541664	304	209	3	290	196	0	88.0	42.64960000000001	
0.825590681613854	1.7795488721804515	57.348872180451146	3.586466165413533	1.2894742938423325	3576	E875_Zone_3.ids	196025.1882032269	204839.0340690436	30580.23051869303	66165.73325941582	true	0.10128737879844563	-0.1730393343634571	2.1600442979097254	0.8806579021708125	6	204	3	3206.0	3450.0	1817.0	1601.0	1524.3544575725025	2095.0375939849628	650.5198711063375	530.8861439312566	1487.0	2065.0	645.0	472.0	412.0	895.0	136.0	161.0	-0.23507163886588908	-0.06248897123619725	-0.9699672432998687	0.6540712569066146	0.7280078069934282	-0.2054152473533083	-0.7189799131335358	0.6827149928267732	0.13026174833784634	3263.489323308271	2702.828270676643	4007.7894736842127	1419174.0	1950480.0	605634.0	494255.0	94.11924449726939	14	212	8	0	199	0	182.0	72.99040000000001	
0.13617988945338877	39.259111111111096	64.04844444444447	0.6944444444444442	1.6524865914478288	3577	E875_Zone_3.ids	86621.95937306018	47146.864804469296	25946.699441340756	14426.836095592795	true	0.014963942399879748	0.39055185035069906	-0.3179501554812183	0.037045093075553925	140	228	0	1749.0	1246.0	1049.0	809.0	860.7611111111112	534.2	581.6	396.82777777777795	835.0	502.0	570.0	388.0	243.0	45.0	261.0	178.0	-0.040429496137453204	-0.987199396392293	0.1542815854363829	-0.05804627660424458	0.1564675900954545	0.9859759241594616	0.9974949050568908	-0.03090703823424515	0.06362915505593114	265.4337777777774	326.54844444444035	84.19444444444447	154937.0	96156.0	104688.0	71429.0	23.319890778511763	145	234	2	136	224	0	149.0	14.112000000000002	
0.6179367104904485	89.05565110565124	11.651302211302205	41.905405405405446	1.2547762504976947	3578	E875_Zone_3.ids	107690.72325423706	29540.610727073385	25578.456324025334	2128.612950381239	false	-0.04857212056488036	0.46405454685683845	0.23725204104504982	0.6595514169559356	318	41	41	2266.0	1103.0	1050.0	324.0	867.753071253071	334.8568796068798	413.5878378378371	127.63513513513523	852.0	315.0	406.0	117.0	111.0	31.0	12.0	42.0	-0.18424338308742036	0.4233908919448934	-0.8870143901913935	0.9528762460457193	0.2982253356394813	-0.05557435473792341	0.241000488610127	-0.8554541494439236	-0.4583851684869979	14132.135749385492	9430.582997542959	5861.4324324322815	1412702.0	545147.0	673321.0	207790.0	160.15361768752337	330	50	46	307	32	38	1161.0	127.63520000000001	
0.7868871067009555	33.94410256410251	50.260341880341855	10.088522588522586	1.1854747124554688	3579	E875_Zone_3.ids	241415.4936346827	263507.887395269	28301.842357330483	22704.969006558516	false	-0.13717852244591144	0.09242148062743905	0.20192686957448425	1.4041445435936093	121	179	10	3415.0	3877.0	1423.0	988.0	1532.092185592182	2245.7942612942625	662.7203907203904	337.57509157509185	1555.0	2246.0	651.0	306.0	148.0	579.0	171.0	80.0	0.26719196293711966	0.2706209955853456	-0.9248636286989586	-0.32304062370639397	-0.8790685343618235	-0.35054709716433163	0.9078839189991156	-0.39243189045151755	0.14745847205045728	7696.4015384612985	10789.939316239423	8664.164224664235	2509567.0	3678611.0	1085536.0	552948.0	152.23771419376135	130	190	15	113	170	5	399.0	128.41920000000002	
0.5827513063920313	36.7756789197298	32.863870967742	34.82333083270809	0.9698450980702555	3580	E875_Zone_3.ids	230878.22640350548	123173.09394628237	64476.18400355247	6212.119947388354	false	-0.19905887282310397	1.0163018905463166	8.838627417672985	5.179508079997738	131	117	34	3486.0	2739.0	2734.0	724.0	1229.5206301575301	922.3788447111821	652.821830457614	201.43623405851488	1217.0	886.0	620.0	183.0	73.0	84.0	35.0	75.0	0.0057843151246945446	-0.03837502422334643	-0.999246665851028	0.8691769134422543	-0.4939185179244259	0.02399980813120258	-0.49446742545645417	-0.8686609552450233	0.030497704754123018	28637.196504125888	16006.511612903172	14947.788822205535	3277902.0	2459062.0	1740423.0	537029.0	202.71159126609564	145	127	40	118	108	30	803.0	209.01440000000002	
0.530727051753084	90.37530864197525	49.24419753086416	16.396825396825403	1.2999658522162625	3581	E875_Zone_3.ids	169004.31857798202	292266.5585458532	34761.738799615785	15265.787693548222	false	-0.08428713302220325	-0.06759644924558161	4.162225339297473	0.95473116855104	322	175	16	2814.0	4095.0	1972.0	750.0	1283.3791887125228	2430.4514991181663	674.8430335097003	287.4938271604937	1264.0	2409.0	655.0	259.0	227.0	976.0	184.0	99.0	-0.24693393867307922	-0.9147131512160813	0.319880416599307	0.002115278717740499	-0.3306109649333302	-0.943764756420687	0.9690300075474166	-0.23237091224634504	0.08357394100109923	2719.770864197524	12076.528641975323	2901.428571428559	1455352.0	2756132.0	765272.0	326018.0	115.57424407079816	329	189	19	317	164	13	361.0	88.9056	
